<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20190521;163500;702.0000000;703.7000000;701.8000000;703.0000000;21890
TATN;5;20190521;164000;702.9000000;703.4000000;702.1000000;702.3000000;31200
TATN;5;20190521;164500;702.5000000;703.2000000;701.2000000;702.8000000;16510
TATN;5;20190521;165000;702.3000000;703.1000000;702.0000000;703.1000000;19340
TATN;5;20190521;165500;703.0000000;703.1000000;702.3000000;702.3000000;12890
TATN;5;20190521;170000;702.3000000;702.4000000;701.6000000;701.9000000;23600
TATN;5;20190521;170500;701.8000000;703.3000000;701.7000000;702.7000000;19060
TATN;5;20190521;171000;702.5000000;702.5000000;700.6000000;701.6000000;26540
TATN;5;20190521;171500;701.9000000;702.0000000;700.8000000;701.0000000;15430
TATN;5;20190521;172000;700.9000000;701.7000000;700.8000000;701.5000000;13990
TATN;5;20190521;172500;701.5000000;702.5000000;701.4000000;702.5000000;15530
TATN;5;20190521;173000;702.5000000;703.9000000;701.6000000;702.8000000;36160
TATN;5;20190521;173500;702.6000000;703.2000000;702.3000000;702.6000000;12280
TATN;5;20190521;174000;702.7000000;703.6000000;702.6000000;703.1000000;16050
TATN;5;20190521;174500;702.9000000;703.3000000;702.7000000;702.9000000;6840
TATN;5;20190521;175000;703.1000000;703.6000000;702.9000000;702.9000000;11560
TATN;5;20190521;175500;703.0000000;703.2000000;702.0000000;702.5000000;16260
TATN;5;20190521;180000;702.6000000;703.4000000;702.4000000;702.9000000;14270
TATN;5;20190521;180500;702.9000000;703.0000000;702.3000000;702.5000000;11980
TATN;5;20190521;181000;702.5000000;704.5000000;702.4000000;703.7000000;33400
TATN;5;20190521;181500;703.7000000;703.8000000;703.1000000;703.1000000;6970
TATN;5;20190521;182000;703.3000000;703.5000000;701.7000000;702.0000000;14050
TATN;5;20190521;182500;702.2000000;702.8000000;701.8000000;702.7000000;17210
TATN;5;20190521;183000;702.6000000;702.6000000;701.2000000;701.6000000;21590
TATN;5;20190521;183500;701.9000000;703.7000000;701.6000000;703.7000000;29850
TATN;5;20190521;184000;703.9000000;707.9000000;703.9000000;707.5000000;53530
TATN;5;20190521;185000;706.7000000;706.7000000;706.7000000;706.7000000;134080
TATN;5;20190522;100500;705.6000000;706.5000000;700.6000000;700.6000000;24460
TATN;5;20190522;101000;700.6000000;701.2000000;699.1000000;701.0000000;34540
TATN;5;20190522;101500;700.9000000;701.7000000;699.5000000;701.2000000;18400
TATN;5;20190522;102000;701.4000000;705.8000000;700.6000000;702.6000000;31230
TATN;5;20190522;102500;703.2000000;707.4000000;702.4000000;706.7000000;31520
TATN;5;20190522;103000;706.7000000;708.7000000;705.9000000;707.5000000;39010
TATN;5;20190522;103500;706.9000000;710.0000000;706.7000000;708.2000000;72260
TATN;5;20190522;104000;708.0000000;708.6000000;707.3000000;707.3000000;10910
TATN;5;20190522;104500;707.5000000;709.0000000;705.9000000;705.9000000;24740
TATN;5;20190522;105000;706.6000000;708.0000000;704.9000000;707.6000000;32160
TATN;5;20190522;105500;707.6000000;708.9000000;706.6000000;706.8000000;20170
TATN;5;20190522;110000;706.8000000;707.5000000;706.2000000;707.0000000;13690
TATN;5;20190522;110500;707.0000000;709.1000000;706.3000000;708.1000000;19520
TATN;5;20190522;111000;708.1000000;711.0000000;708.1000000;710.4000000;41900
TATN;5;20190522;111500;710.6000000;712.6000000;710.6000000;711.3000000;35510
TATN;5;20190522;112000;711.3000000;712.0000000;710.9000000;711.6000000;14220
TATN;5;20190522;112500;712.0000000;712.7000000;711.6000000;712.6000000;23600
TATN;5;20190522;113000;712.6000000;713.0000000;710.4000000;710.7000000;18480
TATN;5;20190522;113500;710.7000000;713.0000000;710.1000000;712.9000000;15440
TATN;5;20190522;114000;712.4000000;713.0000000;712.3000000;712.5000000;6500
TATN;5;20190522;114500;712.8000000;713.6000000;712.0000000;712.0000000;16160
TATN;5;20190522;115000;712.1000000;712.5000000;711.5000000;712.1000000;13500
TATN;5;20190522;115500;712.0000000;712.6000000;710.0000000;710.0000000;25700
TATN;5;20190522;120000;710.0000000;710.6000000;709.1000000;709.6000000;13420
TATN;5;20190522;120500;709.5000000;710.9000000;709.5000000;710.2000000;12670
TATN;5;20190522;121000;710.1000000;711.1000000;710.1000000;710.6000000;8470
TATN;5;20190522;121500;710.6000000;711.9000000;710.3000000;711.8000000;7540
TATN;5;20190522;122000;711.9000000;713.7000000;711.9000000;713.7000000;22680
TATN;5;20190522;122500;713.4000000;714.9000000;712.9000000;714.8000000;32480
TATN;5;20190522;123000;714.7000000;718.1000000;714.7000000;718.1000000;66010
TATN;5;20190522;123500;718.1000000;718.2000000;715.2000000;716.1000000;30880
TATN;5;20190522;124000;716.3000000;718.2000000;716.0000000;718.2000000;45070
TATN;5;20190522;124500;717.8000000;717.8000000;716.0000000;716.3000000;18710
TATN;5;20190522;125000;716.5000000;717.5000000;715.5000000;716.4000000;27840
TATN;5;20190522;125500;716.4000000;716.6000000;715.6000000;716.2000000;12010
TATN;5;20190522;130000;716.4000000;717.6000000;715.8000000;717.5000000;17600
TATN;5;20190522;130500;717.6000000;717.6000000;716.2000000;717.0000000;9370
TATN;5;20190522;131000;716.8000000;717.6000000;716.6000000;717.5000000;14840
TATN;5;20190522;131500;717.3000000;717.9000000;717.3000000;717.5000000;12290
TATN;5;20190522;132000;717.0000000;718.1000000;716.7000000;718.0000000;21170
TATN;5;20190522;132500;718.1000000;719.0000000;718.0000000;718.8000000;17020
TATN;5;20190522;133000;719.0000000;719.3000000;718.3000000;718.3000000;28370
TATN;5;20190522;133500;718.6000000;720.9000000;718.6000000;720.9000000;39190
TATN;5;20190522;134000;720.9000000;721.0000000;719.7000000;720.9000000;16080
TATN;5;20190522;134500;721.0000000;721.8000000;720.4000000;720.7000000;20750
TATN;5;20190522;135000;721.3000000;721.3000000;719.0000000;719.1000000;15550
TATN;5;20190522;135500;719.6000000;720.0000000;718.3000000;718.7000000;11430
TATN;5;20190522;140000;718.5000000;718.5000000;715.1000000;716.0000000;30940
TATN;5;20190522;140500;716.6000000;720.1000000;716.6000000;719.4000000;26140
TATN;5;20190522;141000;719.4000000;720.6000000;717.5000000;718.7000000;29910
TATN;5;20190522;141500;718.2000000;719.5000000;718.2000000;719.5000000;4980
TATN;5;20190522;142000;719.5000000;719.5000000;717.6000000;718.0000000;12720
TATN;5;20190522;142500;718.1000000;718.8000000;718.0000000;718.8000000;6160
TATN;5;20190522;143000;718.8000000;719.9000000;718.6000000;719.7000000;11230
TATN;5;20190522;143500;719.3000000;720.5000000;718.8000000;718.9000000;24580
TATN;5;20190522;144000;718.6000000;719.6000000;718.6000000;719.6000000;7080
TATN;5;20190522;144500;719.0000000;719.5000000;718.2000000;718.7000000;5550
TATN;5;20190522;145000;718.9000000;719.2000000;717.7000000;717.7000000;7840
TATN;5;20190522;145500;717.8000000;718.0000000;715.8000000;716.2000000;14390
TATN;5;20190522;150000;716.5000000;717.1000000;715.4000000;715.9000000;20220
TATN;5;20190522;150500;716.0000000;718.4000000;716.0000000;718.4000000;20500
TATN;5;20190522;151000;718.4000000;718.7000000;717.2000000;718.5000000;7480
TATN;5;20190522;151500;718.7000000;718.9000000;717.3000000;717.8000000;7130
TATN;5;20190522;152000;718.1000000;718.2000000;717.9000000;718.0000000;5420
TATN;5;20190522;152500;717.9000000;717.9000000;717.5000000;717.6000000;2820
TATN;5;20190522;153000;717.9000000;717.9000000;716.4000000;716.8000000;10490
TATN;5;20190522;153500;716.9000000;717.4000000;716.5000000;717.2000000;3870
TATN;5;20190522;154000;717.0000000;717.0000000;715.9000000;716.2000000;4840
TATN;5;20190522;154500;716.2000000;716.2000000;715.3000000;715.4000000;6160
TATN;5;20190522;155000;715.8000000;715.8000000;713.3000000;714.0000000;24280
TATN;5;20190522;155500;714.3000000;715.0000000;713.5000000;714.5000000;15840
TATN;5;20190522;160000;714.6000000;715.4000000;714.6000000;715.2000000;20240
TATN;5;20190522;160500;715.2000000;715.3000000;714.2000000;715.1000000;9260
TATN;5;20190522;161000;714.9000000;715.5000000;714.6000000;715.4000000;10360
TATN;5;20190522;161500;715.1000000;715.7000000;715.1000000;715.2000000;7100
TATN;5;20190522;162000;715.5000000;715.8000000;714.4000000;715.8000000;10340
TATN;5;20190522;162500;715.7000000;716.2000000;715.4000000;716.2000000;5530
TATN;5;20190522;163000;716.0000000;717.0000000;716.0000000;716.8000000;8420
TATN;5;20190522;163500;716.9000000;717.8000000;716.6000000;717.8000000;16940
TATN;5;20190522;164000;717.9000000;717.9000000;716.4000000;717.3000000;14320
TATN;5;20190522;164500;717.2000000;718.4000000;717.2000000;718.4000000;14770
TATN;5;20190522;165000;718.4000000;718.6000000;717.1000000;718.3000000;17740
TATN;5;20190522;165500;718.0000000;718.9000000;717.4000000;718.4000000;21090
TATN;5;20190522;170000;718.5000000;718.5000000;717.1000000;717.5000000;16090
TATN;5;20190522;170500;717.5000000;718.1000000;716.8000000;717.3000000;25420
TATN;5;20190522;171000;717.9000000;717.9000000;716.8000000;716.9000000;17950
TATN;5;20190522;171500;717.0000000;717.0000000;714.7000000;715.7000000;30540
TATN;5;20190522;172000;715.9000000;717.4000000;715.9000000;716.5000000;21270
TATN;5;20190522;172500;716.5000000;718.1000000;716.3000000;718.0000000;20130
TATN;5;20190522;173000;718.0000000;718.6000000;717.1000000;718.6000000;23230
TATN;5;20190522;173500;718.2000000;718.5000000;717.2000000;717.3000000;19800
TATN;5;20190522;174000;717.3000000;717.5000000;715.7000000;715.7000000;22420
TATN;5;20190522;174500;715.7000000;715.7000000;714.8000000;715.2000000;20740
TATN;5;20190522;175000;715.6000000;716.8000000;715.6000000;715.9000000;16840
TATN;5;20190522;175500;716.1000000;717.7000000;716.1000000;717.3000000;19060
TATN;5;20190522;180000;717.3000000;717.3000000;714.9000000;716.7000000;35180
TATN;5;20190522;180500;717.0000000;717.9000000;716.5000000;717.8000000;26930
TATN;5;20190522;181000;717.8000000;719.1000000;717.6000000;718.6000000;46480
TATN;5;20190522;181500;719.0000000;719.3000000;718.4000000;718.7000000;23850
TATN;5;20190522;182000;718.8000000;719.2000000;717.6000000;718.3000000;42660
TATN;5;20190522;182500;718.4000000;719.5000000;718.3000000;719.2000000;57270
TATN;5;20190522;183000;719.1000000;719.5000000;718.3000000;719.1000000;40030
TATN;5;20190522;183500;719.2000000;721.6000000;719.0000000;721.6000000;40670
TATN;5;20190522;184000;721.4000000;721.6000000;718.2000000;720.1000000;67080
TATN;5;20190522;185000;720.0000000;720.0000000;720.0000000;720.0000000;86060
TATN;5;20190523;100500;723.3000000;723.3000000;718.6000000;721.8000000;48210
TATN;5;20190523;101000;721.1000000;722.4000000;720.2000000;721.9000000;9550
TATN;5;20190523;101500;721.9000000;722.5000000;720.0000000;721.1000000;34330
TATN;5;20190523;102000;721.7000000;722.4000000;718.6000000;718.8000000;37680
TATN;5;20190523;102500;719.6000000;720.0000000;718.2000000;720.0000000;14020
TATN;5;20190523;103000;719.7000000;719.7000000;717.8000000;718.0000000;12250
TATN;5;20190523;103500;718.3000000;718.5000000;716.7000000;716.9000000;18050
TATN;5;20190523;104000;717.0000000;717.4000000;713.0000000;713.2000000;27520
TATN;5;20190523;104500;714.0000000;715.6000000;713.2000000;715.1000000;17500
TATN;5;20190523;105000;714.6000000;715.0000000;713.8000000;714.1000000;7280
TATN;5;20190523;105500;714.1000000;715.0000000;712.9000000;714.6000000;14140
TATN;5;20190523;110000;714.5000000;716.6000000;713.0000000;716.6000000;18030
TATN;5;20190523;110500;716.8000000;716.8000000;714.9000000;716.3000000;22550
TATN;5;20190523;111000;716.7000000;718.4000000;716.3000000;717.4000000;14920
TATN;5;20190523;111500;717.6000000;718.4000000;717.6000000;717.8000000;6400
TATN;5;20190523;112000;717.8000000;718.0000000;715.0000000;715.0000000;11430
TATN;5;20190523;112500;715.0000000;715.6000000;715.0000000;715.6000000;10860
TATN;5;20190523;113000;715.7000000;715.7000000;714.5000000;714.5000000;29140
TATN;5;20190523;113500;714.5000000;714.6000000;714.2000000;714.2000000;4970
TATN;5;20190523;114000;714.2000000;715.0000000;713.7000000;714.9000000;10400
TATN;5;20190523;114500;714.6000000;716.6000000;714.6000000;715.3000000;13980
TATN;5;20190523;115000;715.3000000;715.4000000;714.8000000;714.8000000;7870
TATN;5;20190523;115500;714.5000000;715.2000000;714.0000000;714.6000000;4230
TATN;5;20190523;120000;714.6000000;714.6000000;714.0000000;714.1000000;4650
TATN;5;20190523;120500;714.2000000;715.0000000;713.6000000;714.6000000;12570
TATN;5;20190523;121000;714.5000000;714.8000000;713.6000000;714.0000000;4750
TATN;5;20190523;121500;714.0000000;715.5000000;713.7000000;715.1000000;6320
TATN;5;20190523;122000;715.1000000;715.5000000;714.1000000;714.3000000;5440
TATN;5;20190523;122500;714.3000000;715.0000000;713.6000000;713.6000000;6870
TATN;5;20190523;123000;713.9000000;714.6000000;713.6000000;713.7000000;7020
TATN;5;20190523;123500;713.9000000;714.6000000;713.7000000;714.3000000;7380
TATN;5;20190523;124000;714.2000000;715.5000000;713.8000000;713.8000000;24840
TATN;5;20190523;124500;713.8000000;714.2000000;713.6000000;713.6000000;7290
TATN;5;20190523;125000;713.7000000;714.0000000;713.6000000;713.7000000;4460
TATN;5;20190523;125500;713.7000000;713.7000000;711.7000000;711.8000000;22210
TATN;5;20190523;130000;712.1000000;712.7000000;711.8000000;712.5000000;10960
TATN;5;20190523;130500;712.5000000;713.7000000;712.5000000;713.6000000;8790
TATN;5;20190523;131000;713.5000000;713.8000000;713.5000000;713.5000000;1510
TATN;5;20190523;131500;713.5000000;713.7000000;712.1000000;712.1000000;7560
TATN;5;20190523;132000;712.0000000;712.1000000;711.8000000;712.0000000;3860
TATN;5;20190523;132500;712.5000000;712.7000000;711.8000000;712.7000000;3650
TATN;5;20190523;133000;712.2000000;713.5000000;712.0000000;712.9000000;11090
TATN;5;20190523;133500;712.5000000;712.5000000;711.7000000;711.8000000;1860
TATN;5;20190523;134000;712.3000000;712.3000000;711.8000000;712.1000000;3960
TATN;5;20190523;134500;712.4000000;713.4000000;711.3000000;711.3000000;11470
TATN;5;20190523;135000;711.6000000;711.8000000;711.4000000;711.4000000;3110
TATN;5;20190523;135500;711.4000000;711.6000000;711.1000000;711.4000000;3350
TATN;5;20190523;140000;711.4000000;711.4000000;709.5000000;709.5000000;19690
TATN;5;20190523;140500;709.4000000;710.2000000;709.4000000;710.2000000;3950
TATN;5;20190523;141000;710.3000000;710.3000000;708.3000000;708.6000000;9430
TATN;5;20190523;141500;708.3000000;708.9000000;706.8000000;707.3000000;13030
TATN;5;20190523;142000;707.6000000;707.6000000;705.7000000;706.9000000;14940
TATN;5;20190523;142500;707.0000000;707.0000000;705.4000000;706.0000000;12230
TATN;5;20190523;143000;706.3000000;707.1000000;705.5000000;707.1000000;15330
TATN;5;20190523;143500;707.3000000;708.0000000;707.3000000;707.5000000;5960
TATN;5;20190523;144000;707.5000000;708.1000000;706.4000000;707.2000000;14910
TATN;5;20190523;144500;706.9000000;707.2000000;706.5000000;706.8000000;7420
TATN;5;20190523;145000;706.6000000;707.0000000;705.3000000;705.9000000;16270
TATN;5;20190523;145500;706.3000000;708.2000000;705.7000000;708.1000000;9740
TATN;5;20190523;150000;707.5000000;708.7000000;707.0000000;707.0000000;9110
TATN;5;20190523;150500;706.9000000;707.5000000;706.0000000;706.2000000;4210
TATN;5;20190523;151000;706.2000000;707.2000000;705.8000000;706.2000000;9640
TATN;5;20190523;151500;706.1000000;706.9000000;705.7000000;706.3000000;9750
TATN;5;20190523;152000;705.7000000;706.0000000;704.7000000;704.7000000;12760
TATN;5;20190523;152500;704.7000000;706.7000000;704.6000000;705.8000000;7760
TATN;5;20190523;153000;706.3000000;706.3000000;705.5000000;705.5000000;5830
TATN;5;20190523;153500;705.5000000;707.0000000;705.3000000;706.3000000;9630
TATN;5;20190523;154000;707.0000000;707.0000000;704.9000000;705.3000000;4480
TATN;5;20190523;154500;705.1000000;705.7000000;705.0000000;705.4000000;5410
TATN;5;20190523;155000;705.4000000;707.3000000;705.1000000;706.6000000;14090
TATN;5;20190523;155500;706.4000000;707.9000000;706.4000000;707.2000000;6800
TATN;5;20190523;160000;707.2000000;707.3000000;705.4000000;706.0000000;7760
TATN;5;20190523;160500;705.7000000;706.9000000;705.5000000;706.2000000;11000
TATN;5;20190523;161000;705.7000000;706.8000000;705.7000000;706.3000000;10440
TATN;5;20190523;161500;705.8000000;706.7000000;705.7000000;706.0000000;10260
TATN;5;20190523;162000;706.0000000;706.3000000;705.9000000;706.3000000;5990
TATN;5;20190523;162500;706.6000000;706.8000000;706.1000000;706.7000000;11210
TATN;5;20190523;163000;706.2000000;706.4000000;705.5000000;705.5000000;7730
TATN;5;20190523;163500;705.6000000;706.2000000;705.5000000;705.6000000;11570
TATN;5;20190523;164000;705.5000000;705.9000000;705.5000000;705.7000000;24920
TATN;5;20190523;164500;705.6000000;706.2000000;705.5000000;705.8000000;15890
TATN;5;20190523;165000;705.5000000;705.9000000;705.5000000;705.8000000;17440
TATN;5;20190523;165500;705.8000000;705.9000000;705.5000000;705.9000000;13490
TATN;5;20190523;170000;705.6000000;706.6000000;705.5000000;706.3000000;11130
TATN;5;20190523;170500;706.3000000;706.3000000;705.1000000;705.1000000;32740
TATN;5;20190523;171000;705.1000000;705.3000000;704.7000000;704.7000000;12230
TATN;5;20190523;171500;704.9000000;705.3000000;704.4000000;705.3000000;24260
TATN;5;20190523;172000;705.0000000;705.4000000;704.5000000;705.1000000;21180
TATN;5;20190523;172500;705.5000000;706.2000000;705.2000000;706.2000000;27140
TATN;5;20190523;173000;706.2000000;706.2000000;705.5000000;706.0000000;12380
TATN;5;20190523;173500;706.0000000;706.1000000;705.4000000;705.8000000;10050
TATN;5;20190523;174000;705.8000000;706.4000000;705.7000000;706.4000000;14050
TATN;5;20190523;174500;706.1000000;707.7000000;705.8000000;707.0000000;21820
TATN;5;20190523;175000;706.8000000;707.0000000;706.3000000;706.7000000;7770
TATN;5;20190523;175500;706.7000000;707.0000000;706.2000000;706.4000000;8990
TATN;5;20190523;180000;706.4000000;708.6000000;706.0000000;708.6000000;25620
TATN;5;20190523;180500;708.8000000;709.6000000;707.6000000;708.0000000;26750
TATN;5;20190523;181000;708.1000000;709.0000000;707.7000000;708.5000000;16430
TATN;5;20190523;181500;708.4000000;708.7000000;707.4000000;708.0000000;15210
