<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20170713;144000;318.5000000;318.8500000;318.5000000;318.7000000;47610
ROSN;5;20170713;144500;318.6500000;318.8000000;318.6500000;318.7500000;3430
ROSN;5;20170713;145000;318.7500000;319.0000000;318.7500000;318.8500000;50880
ROSN;5;20170713;145500;318.9000000;319.0000000;318.9000000;318.9500000;36300
ROSN;5;20170713;150000;318.9000000;318.9500000;318.7500000;318.8000000;27420
ROSN;5;20170713;150500;318.9500000;319.0000000;318.6000000;318.6000000;86070
ROSN;5;20170713;151000;318.8000000;319.0000000;318.6000000;318.9000000;39770
ROSN;5;20170713;151500;318.9000000;318.9000000;318.6000000;318.6000000;6910
ROSN;5;20170713;152000;318.6000000;318.8500000;318.6000000;318.8000000;4170
ROSN;5;20170713;152500;318.7500000;318.9000000;318.3000000;318.3000000;17620
ROSN;5;20170713;153000;318.3000000;318.5500000;318.3000000;318.3000000;8040
ROSN;5;20170713;153500;318.4500000;318.4500000;318.0000000;318.0500000;18970
ROSN;5;20170713;154000;318.1000000;318.4000000;318.0000000;318.3000000;21600
ROSN;5;20170713;154500;318.3000000;318.4000000;318.2000000;318.4000000;7690
ROSN;5;20170713;155000;318.2500000;318.6500000;318.2500000;318.5000000;12350
ROSN;5;20170713;155500;318.6500000;318.6500000;318.3500000;318.6500000;24750
ROSN;5;20170713;160000;318.7500000;319.0000000;318.6000000;318.6500000;117000
ROSN;5;20170713;160500;318.8000000;318.9000000;318.6000000;318.6000000;1120
ROSN;5;20170713;161000;318.6500000;318.8500000;318.4000000;318.5000000;17450
ROSN;5;20170713;161500;318.5000000;318.5500000;318.4000000;318.5500000;5490
ROSN;5;20170713;162000;318.5500000;318.8500000;318.5500000;318.8000000;22920
ROSN;5;20170713;162500;318.9000000;318.9500000;318.7000000;318.7000000;8550
ROSN;5;20170713;163000;318.8000000;319.0000000;318.8000000;318.9500000;11120
ROSN;5;20170713;163500;318.9500000;319.0000000;318.3500000;318.3500000;74980
ROSN;5;20170713;164000;318.3500000;318.5000000;318.0000000;318.1000000;62120
ROSN;5;20170713;164500;318.1000000;318.2000000;318.0000000;318.0000000;4570
ROSN;5;20170713;165000;317.9500000;318.1000000;317.9000000;318.0000000;20030
ROSN;5;20170713;165500;318.0000000;318.4000000;318.0000000;318.3500000;7660
ROSN;5;20170713;170000;318.2500000;318.3500000;318.0500000;318.3000000;7460
ROSN;5;20170713;170500;318.3000000;318.3500000;317.9000000;318.0000000;31290
ROSN;5;20170713;171000;317.9500000;318.3500000;317.9000000;318.0000000;22500
ROSN;5;20170713;171500;318.2500000;318.3000000;318.0500000;318.1000000;4600
ROSN;5;20170713;172000;318.2500000;318.3500000;317.9500000;318.0000000;34850
ROSN;5;20170713;172500;318.0000000;318.0000000;317.8500000;317.9000000;6890
ROSN;5;20170713;173000;317.9500000;318.0000000;317.7500000;318.0000000;40880
ROSN;5;20170713;173500;317.9000000;317.9000000;317.7000000;317.7500000;5220
ROSN;5;20170713;174000;317.7500000;318.0000000;317.7500000;318.0000000;81630
ROSN;5;20170713;174500;317.8500000;318.0000000;317.8500000;317.9500000;4660
ROSN;5;20170713;175000;317.9500000;317.9500000;317.8000000;317.8000000;8450
ROSN;5;20170713;175500;317.8000000;317.8500000;317.7000000;317.7500000;4730
ROSN;5;20170713;180000;317.9000000;317.9000000;317.8500000;317.9000000;800
ROSN;5;20170713;180500;317.9000000;317.9000000;317.8000000;317.8000000;2200
ROSN;5;20170713;181000;317.8000000;317.9500000;317.8000000;317.9000000;100
ROSN;5;20170713;181500;317.9000000;318.3500000;317.9000000;318.1000000;39850
ROSN;5;20170713;182000;318.3000000;318.3500000;318.1000000;318.3500000;5040
ROSN;5;20170713;182500;318.3500000;318.5000000;318.1000000;318.1000000;73610
ROSN;5;20170713;183000;318.1500000;318.2000000;317.9500000;318.0000000;25740
ROSN;5;20170713;183500;318.0000000;318.3000000;318.0000000;318.1000000;43900
ROSN;5;20170713;184000;318.1000000;318.5000000;317.9500000;318.0000000;72550
ROSN;5;20170713;185000;318.0000000;318.0000000;318.0000000;318.0000000;27850
ROSN;5;20170714;100500;318.4000000;319.0000000;318.2000000;318.6000000;55520
ROSN;5;20170714;101000;318.5500000;318.7000000;318.2500000;318.5000000;13970
ROSN;5;20170714;101500;318.4500000;318.8500000;318.4000000;318.8000000;13790
ROSN;5;20170714;102000;318.8500000;319.0000000;318.4500000;318.7000000;17530
ROSN;5;20170714;102500;318.6000000;318.6500000;318.4500000;318.4500000;4370
ROSN;5;20170714;103000;318.5500000;318.5500000;318.4000000;318.5500000;2580
ROSN;5;20170714;103500;318.5500000;318.8500000;318.4000000;318.8500000;11610
ROSN;5;20170714;104000;318.9000000;319.0000000;318.8500000;319.0000000;63950
ROSN;5;20170714;104500;318.9000000;319.0000000;318.8000000;318.8500000;13110
ROSN;5;20170714;105000;318.9000000;319.0000000;318.8500000;319.0000000;1610
ROSN;5;20170714;105500;318.9500000;319.0000000;318.7500000;318.8500000;7310
ROSN;5;20170714;110000;318.8500000;318.8500000;318.0500000;318.1000000;15670
ROSN;5;20170714;110500;318.1000000;318.2500000;317.7000000;317.7000000;19380
ROSN;5;20170714;111000;317.6500000;318.1000000;317.0000000;318.0000000;66090
ROSN;5;20170714;111500;318.0000000;318.8000000;317.8500000;318.8000000;28270
ROSN;5;20170714;112000;318.6000000;319.0000000;318.4500000;318.4500000;40250
ROSN;5;20170714;112500;318.6000000;318.9000000;318.3500000;318.8000000;8200
ROSN;5;20170714;113000;318.7000000;318.8500000;318.7000000;318.7000000;1360
ROSN;5;20170714;113500;318.8500000;318.8500000;318.6500000;318.7000000;7560
ROSN;5;20170714;114000;318.7000000;318.9500000;318.7000000;318.9500000;5380
ROSN;5;20170714;114500;318.9500000;318.9500000;318.3500000;318.5000000;12510
ROSN;5;20170714;115000;318.5500000;319.0000000;318.5500000;318.8500000;182120
ROSN;5;20170714;115500;318.8500000;319.5500000;318.8500000;319.5000000;234590
ROSN;5;20170714;120000;319.4000000;319.5000000;318.7500000;319.1500000;35910
ROSN;5;20170714;120500;319.1500000;319.2000000;318.7500000;319.0000000;35330
ROSN;5;20170714;121000;318.9000000;319.0000000;318.6500000;318.8500000;13000
ROSN;5;20170714;121500;318.9000000;319.0000000;318.6000000;318.7000000;45220
ROSN;5;20170714;122000;318.7000000;318.9000000;318.5500000;318.9000000;12830
ROSN;5;20170714;122500;318.9000000;318.9000000;318.8000000;318.8000000;1300
ROSN;5;20170714;123000;318.7500000;318.8000000;318.5500000;318.5500000;650
ROSN;5;20170714;123500;318.8000000;318.9500000;318.6500000;318.7500000;13180
ROSN;5;20170714;124000;318.7500000;318.9500000;318.6500000;318.8000000;25750
ROSN;5;20170714;124500;318.9000000;318.9500000;318.8000000;318.9000000;2350
ROSN;5;20170714;125000;318.8500000;318.9500000;318.7500000;318.9500000;1190
ROSN;5;20170714;125500;318.9500000;318.9500000;318.7000000;318.9000000;5940
ROSN;5;20170714;130000;318.8000000;318.9500000;318.7500000;318.9000000;3650
ROSN;5;20170714;130500;318.9000000;319.0000000;318.8000000;318.9500000;19850
ROSN;5;20170714;131000;318.9500000;319.0000000;318.8500000;318.9500000;26010
ROSN;5;20170714;131500;318.9500000;319.0000000;318.8000000;319.0000000;21880
ROSN;5;20170714;132000;319.0000000;319.0000000;318.7000000;318.9500000;6040
ROSN;5;20170714;132500;318.9500000;319.0000000;318.8000000;319.0000000;15870
ROSN;5;20170714;133000;319.0000000;319.0000000;318.8500000;318.8500000;22420
ROSN;5;20170714;133500;318.9000000;318.9500000;318.7000000;318.8500000;10140
ROSN;5;20170714;134000;318.8500000;319.0500000;318.7000000;319.0500000;54930
ROSN;5;20170714;134500;319.0000000;319.1500000;318.9500000;319.0000000;9780
ROSN;5;20170714;135000;319.1000000;319.2000000;319.0000000;319.0500000;50950
ROSN;5;20170714;135500;319.0500000;319.2500000;318.7500000;319.0000000;171410
ROSN;5;20170714;140000;319.0000000;319.2500000;319.0000000;319.0500000;43920
ROSN;5;20170714;140500;319.2000000;319.2500000;319.0000000;319.0000000;9990
ROSN;5;20170714;141000;319.1500000;319.5000000;319.0000000;319.3000000;49610
ROSN;5;20170714;141500;319.4500000;319.5000000;319.2000000;319.4000000;6070
ROSN;5;20170714;142000;319.3500000;319.5000000;319.2000000;319.2000000;12270
ROSN;5;20170714;142500;319.2000000;319.3000000;319.1500000;319.2000000;3090
ROSN;5;20170714;143000;319.2000000;319.3000000;319.0000000;319.0000000;4000
ROSN;5;20170714;143500;319.2000000;319.3000000;319.0000000;319.0000000;1310
ROSN;5;20170714;144000;319.0500000;319.0500000;318.7500000;318.8500000;5540
ROSN;5;20170714;144500;318.9500000;318.9500000;318.7500000;318.8500000;2540
ROSN;5;20170714;145000;318.8000000;319.0000000;318.8000000;318.9000000;5740
ROSN;5;20170714;145500;318.9500000;319.0000000;318.9000000;318.9000000;700
ROSN;5;20170714;150000;318.9000000;319.2000000;318.8000000;319.0500000;17400
ROSN;5;20170714;150500;319.0000000;319.4500000;319.0000000;319.1500000;8910
ROSN;5;20170714;151000;319.3500000;319.3500000;319.2000000;319.2000000;9280
ROSN;5;20170714;151500;319.3000000;319.3000000;319.0500000;319.2500000;10860
ROSN;5;20170714;152000;319.3000000;319.4000000;319.2000000;319.2500000;8780
ROSN;5;20170714;152500;319.2500000;319.2500000;318.9000000;319.0000000;43640
ROSN;5;20170714;153000;318.8500000;318.8500000;318.2000000;318.2000000;26410
ROSN;5;20170714;153500;318.3500000;319.0000000;317.8500000;318.5000000;31970
ROSN;5;20170714;154000;318.5500000;318.5500000;318.0000000;318.0000000;2480
ROSN;5;20170714;154500;318.0000000;318.2000000;317.6500000;317.6500000;33700
ROSN;5;20170714;155000;317.7500000;318.0500000;317.3500000;317.8000000;30960
ROSN;5;20170714;155500;317.6500000;317.6500000;316.6000000;316.9000000;91320
ROSN;5;20170714;160000;316.7000000;317.4500000;316.6500000;317.4500000;9190
ROSN;5;20170714;160500;317.4000000;317.4000000;316.8000000;317.1000000;15040
ROSN;5;20170714;161000;317.0000000;317.1000000;316.7000000;316.7000000;17680
ROSN;5;20170714;161500;316.8500000;317.5500000;316.7000000;317.5500000;24260
ROSN;5;20170714;162000;317.5000000;317.5000000;317.0500000;317.3500000;17140
ROSN;5;20170714;162500;317.3500000;317.4500000;317.0500000;317.1500000;21340
ROSN;5;20170714;163000;317.1000000;317.5000000;317.1000000;317.3500000;8460
ROSN;5;20170714;163500;317.3500000;318.3000000;317.0000000;317.7500000;86870
ROSN;5;20170714;164000;317.9000000;318.5000000;317.9000000;318.5000000;44140
ROSN;5;20170714;164500;318.5000000;318.6000000;318.1000000;318.1000000;51560
ROSN;5;20170714;165000;318.2000000;318.7000000;318.1000000;318.4000000;84150
ROSN;5;20170714;165500;318.4500000;318.7000000;318.2500000;318.7000000;15240
ROSN;5;20170714;170000;318.7000000;318.7000000;318.1000000;318.1500000;104240
ROSN;5;20170714;170500;318.2500000;318.2500000;317.7500000;317.9000000;20650
ROSN;5;20170714;171000;317.8500000;317.9000000;317.7500000;317.8500000;7130
ROSN;5;20170714;171500;317.9000000;318.0000000;317.6500000;317.7000000;240270
ROSN;5;20170714;172000;317.7500000;318.0000000;317.4500000;317.9500000;72300
ROSN;5;20170714;172500;317.9500000;318.0500000;317.8000000;317.8000000;48170
ROSN;5;20170714;173000;317.7500000;318.1000000;317.7500000;317.8500000;7530
ROSN;5;20170714;173500;317.9000000;317.9000000;317.8000000;317.8000000;1600
ROSN;5;20170714;174000;317.9500000;318.0000000;317.7500000;317.7500000;3500
ROSN;5;20170714;174500;317.9500000;317.9500000;317.8000000;317.8000000;5110
ROSN;5;20170714;175000;318.0000000;318.0000000;317.7500000;317.9000000;27080
ROSN;5;20170714;175500;318.0000000;318.0000000;318.0000000;318.0000000;660
ROSN;5;20170714;180000;317.9500000;317.9500000;317.8000000;317.9000000;9490
ROSN;5;20170714;180500;317.9000000;317.9500000;317.8000000;317.9500000;4410
ROSN;5;20170714;181000;317.8000000;318.2000000;317.8000000;318.0500000;160610
ROSN;5;20170714;181500;318.2000000;318.2000000;317.9000000;318.0000000;210570
ROSN;5;20170714;182000;317.9000000;318.1500000;317.5500000;318.0000000;119240
ROSN;5;20170714;182500;317.9500000;318.0000000;317.7500000;317.7500000;8100
ROSN;5;20170714;183000;317.8000000;317.8500000;317.7500000;317.7500000;1090
ROSN;5;20170714;183500;317.8500000;318.0000000;317.7500000;317.9500000;24600
ROSN;5;20170714;184000;318.0000000;318.0000000;317.8500000;318.0000000;67680
ROSN;5;20170714;185000;318.0000000;318.0000000;318.0000000;318.0000000;11420
ROSN;5;20170717;100500;319.0000000;319.8500000;318.6000000;319.0500000;31750
ROSN;5;20170717;101000;319.1000000;319.2500000;318.6500000;318.6500000;8640
ROSN;5;20170717;101500;318.6500000;319.2500000;318.5000000;319.0000000;152480
ROSN;5;20170717;102000;318.9500000;319.0000000;318.5000000;318.6000000;36250
ROSN;5;20170717;102500;318.6500000;318.8000000;318.3000000;318.7500000;10660
ROSN;5;20170717;103000;318.6500000;319.0000000;318.6500000;318.8500000;91430
ROSN;5;20170717;103500;318.8000000;319.0000000;318.6000000;318.8000000;18820
ROSN;5;20170717;104000;318.9000000;319.0000000;318.6000000;319.0000000;31020
ROSN;5;20170717;104500;319.0000000;319.0000000;318.7000000;318.7500000;22220
ROSN;5;20170717;105000;318.7500000;318.9000000;318.7500000;318.8000000;1090
ROSN;5;20170717;105500;318.7500000;319.0000000;318.7500000;318.9000000;49270
ROSN;5;20170717;110000;318.9000000;319.0000000;318.7500000;318.9500000;19270
ROSN;5;20170717;110500;318.8500000;318.9500000;318.3000000;318.8500000;27460
ROSN;5;20170717;111000;318.5500000;318.7500000;318.4500000;318.4500000;9600
ROSN;5;20170717;111500;318.4000000;318.5500000;318.1000000;318.1000000;15840
ROSN;5;20170717;112000;318.1000000;318.6500000;318.0000000;318.5000000;8980
ROSN;5;20170717;112500;318.5500000;318.5500000;318.3000000;318.4500000;24410
ROSN;5;20170717;113000;318.4500000;318.7000000;318.4500000;318.5000000;8540
ROSN;5;20170717;113500;318.7000000;318.7500000;318.6500000;318.7500000;4650
ROSN;5;20170717;114000;318.7500000;318.7500000;318.7500000;318.7500000;140
ROSN;5;20170717;114500;318.7500000;318.7500000;318.6000000;318.6000000;220
ROSN;5;20170717;115000;318.6500000;318.8500000;318.6000000;318.8500000;7210
ROSN;5;20170717;115500;318.7500000;319.2500000;318.7500000;319.0000000;178720
ROSN;5;20170717;120000;318.8500000;319.0000000;318.8500000;319.0000000;4440
ROSN;5;20170717;120500;318.9000000;319.0000000;317.7500000;317.7500000;235430
ROSN;5;20170717;121000;317.8500000;317.9000000;317.3500000;317.4500000;91770
ROSN;5;20170717;121500;317.4500000;317.5000000;317.2500000;317.4500000;56500
ROSN;5;20170717;122000;317.5000000;317.6500000;317.3000000;317.4000000;144740
ROSN;5;20170717;122500;317.4000000;317.4500000;317.0500000;317.1000000;51270
ROSN;5;20170717;123000;317.1000000;317.2000000;316.6500000;316.7500000;89730
ROSN;5;20170717;123500;316.7500000;317.0000000;316.7500000;316.9500000;23840
ROSN;5;20170717;124000;316.9500000;317.0000000;316.8000000;317.0000000;42590
ROSN;5;20170717;124500;316.9000000;316.9500000;316.6500000;316.8500000;19500
ROSN;5;20170717;125000;316.9000000;317.0000000;316.1000000;316.2000000;91290
ROSN;5;20170717;125500;316.2000000;316.4000000;315.3500000;316.0000000;143780
ROSN;5;20170717;130000;316.0000000;316.0000000;314.8000000;315.0000000;188840
ROSN;5;20170717;130500;315.0000000;315.1500000;314.5500000;314.8500000;289160
ROSN;5;20170717;131000;315.0000000;315.0500000;314.8000000;314.9000000;50720
ROSN;5;20170717;131500;315.0000000;315.0500000;314.7500000;314.9000000;26510
ROSN;5;20170717;132000;314.9500000;315.0000000;314.7500000;314.7500000;30970
ROSN;5;20170717;132500;314.8500000;314.8500000;314.5500000;314.7000000;24410
ROSN;5;20170717;133000;314.7500000;314.8500000;314.5000000;314.6500000;14850
ROSN;5;20170717;133500;314.6500000;314.6500000;314.1000000;314.3000000;52240
ROSN;5;20170717;134000;314.3000000;314.4500000;314.2500000;314.3000000;14130
ROSN;5;20170717;134500;314.4500000;314.5000000;314.3000000;314.4500000;2580
ROSN;5;20170717;135000;314.5000000;314.5000000;314.4000000;314.5000000;19430
ROSN;5;20170717;135500;314.5000000;314.5000000;314.4500000;314.5000000;3950
ROSN;5;20170717;140000;314.5000000;314.6000000;314.3500000;314.6000000;27050
ROSN;5;20170717;140500;314.5500000;315.0000000;314.5500000;315.0000000;16720
ROSN;5;20170717;141000;314.8500000;315.0000000;314.8000000;314.8000000;3750
ROSN;5;20170717;141500;314.8500000;315.2000000;314.8500000;315.2000000;11590
ROSN;5;20170717;142000;315.2000000;315.3500000;315.0500000;315.3000000;2520
ROSN;5;20170717;142500;315.3500000;315.8000000;315.3500000;315.8000000;28300
ROSN;5;20170717;143000;315.8000000;315.8500000;315.7000000;315.7000000;13200
ROSN;5;20170717;143500;315.9000000;315.9500000;315.7500000;315.7500000;1140
ROSN;5;20170717;144000;315.7500000;315.9500000;315.1000000;315.2500000;66310
ROSN;5;20170717;144500;315.2500000;315.4000000;314.7000000;314.7000000;53500
ROSN;5;20170717;145000;314.8500000;315.0000000;314.7000000;314.8500000;4390
ROSN;5;20170717;145500;314.8500000;314.8500000;314.4500000;314.5000000;29910
ROSN;5;20170717;150000;314.5000000;314.7000000;314.5000000;314.5000000;2200
ROSN;5;20170717;150500;314.5500000;314.7000000;314.5000000;314.6000000;11020
ROSN;5;20170717;151000;314.7000000;314.8500000;314.3500000;314.4500000;26690
ROSN;5;20170717;151500;314.5000000;314.5000000;314.3000000;314.4000000;25500
ROSN;5;20170717;152000;314.5000000;314.5000000;313.6000000;313.7000000;277460
ROSN;5;20170717;152500;313.9000000;314.0000000;313.8000000;313.9000000;3430
ROSN;5;20170717;153000;314.0000000;314.1000000;313.9500000;314.0000000;14360
ROSN;5;20170717;153500;314.0000000;314.0000000;313.7000000;313.7000000;12410
ROSN;5;20170717;154000;313.7000000;314.0000000;313.7000000;313.9500000;4910
ROSN;5;20170717;154500;313.9500000;314.0000000;313.8500000;314.0000000;4490
ROSN;5;20170717;155000;314.0000000;314.0000000;313.9500000;313.9500000;10380
ROSN;5;20170717;155500;313.9500000;314.3000000;313.9500000;314.0500000;13270
ROSN;5;20170717;160000;314.0500000;314.1500000;313.8500000;313.9500000;13660
ROSN;5;20170717;160500;313.9000000;313.9500000;313.5000000;313.6500000;25850
ROSN;5;20170717;161000;313.6500000;313.7500000;313.4500000;313.7500000;13360
ROSN;5;20170717;161500;313.7500000;314.0000000;313.7500000;313.8500000;7120
ROSN;5;20170717;162000;313.8500000;314.0000000;313.8500000;314.0000000;400
ROSN;5;20170717;162500;314.0000000;314.0000000;313.9500000;313.9500000;13110
ROSN;5;20170717;163000;313.9000000;314.0000000;313.9000000;314.0000000;10870
ROSN;5;20170717;163500;314.0000000;314.3500000;313.8500000;314.0000000;35330
ROSN;5;20170717;164000;313.9500000;313.9500000;312.9000000;313.1000000;323580
ROSN;5;20170717;164500;313.1000000;313.1000000;312.9500000;312.9500000;31920
ROSN;5;20170717;165000;312.9500000;313.1500000;312.2500000;312.2500000;251400
ROSN;5;20170717;165500;312.2500000;312.3000000;311.9000000;311.9500000;172880
ROSN;5;20170717;170000;311.9500000;312.2000000;311.4500000;311.9000000;156080
