<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20160711;180500;2742.0000000;2743.0000000;2740.5000000;2742.5000000;2961
LKOH;5;20160711;181000;2741.0000000;2741.0000000;2736.0000000;2736.0000000;3038
LKOH;5;20160711;181500;2738.0000000;2739.0000000;2735.5000000;2739.0000000;2906
LKOH;5;20160711;182000;2737.5000000;2738.0000000;2736.0000000;2738.0000000;2760
LKOH;5;20160711;182500;2738.0000000;2738.0000000;2737.0000000;2738.0000000;2517
LKOH;5;20160711;183000;2738.0000000;2738.0000000;2737.5000000;2738.0000000;7198
LKOH;5;20160711;183500;2738.0000000;2738.0000000;2737.5000000;2738.0000000;18012
LKOH;5;20160711;184000;2738.0000000;2757.5000000;2738.0000000;2746.0000000;60273
LKOH;5;20160711;185000;2752.0000000;2752.0000000;2752.0000000;2752.0000000;4077
LKOH;5;20160712;100500;2746.0000000;2754.5000000;2737.0000000;2752.0000000;24286
LKOH;5;20160712;101000;2751.5000000;2756.0000000;2742.5000000;2747.0000000;10055
LKOH;5;20160712;101500;2747.0000000;2748.0000000;2738.0000000;2742.5000000;9634
LKOH;5;20160712;102000;2743.5000000;2750.0000000;2736.0000000;2740.5000000;18651
LKOH;5;20160712;102500;2740.5000000;2741.5000000;2737.0000000;2737.5000000;23712
LKOH;5;20160712;103000;2739.0000000;2743.5000000;2738.0000000;2741.0000000;10406
LKOH;5;20160712;103500;2739.5000000;2744.0000000;2739.0000000;2743.0000000;7351
LKOH;5;20160712;104000;2743.5000000;2744.0000000;2740.0000000;2742.5000000;9226
LKOH;5;20160712;104500;2743.0000000;2748.0000000;2741.5000000;2747.5000000;7714
LKOH;5;20160712;105000;2747.5000000;2748.5000000;2745.0000000;2748.0000000;5755
LKOH;5;20160712;105500;2747.5000000;2754.0000000;2746.5000000;2752.0000000;15776
LKOH;5;20160712;110000;2752.0000000;2754.5000000;2746.0000000;2749.5000000;11278
LKOH;5;20160712;110500;2749.0000000;2753.0000000;2748.0000000;2753.0000000;3900
LKOH;5;20160712;111000;2753.0000000;2755.5000000;2749.5000000;2750.5000000;9728
LKOH;5;20160712;111500;2753.0000000;2755.5000000;2750.0000000;2751.5000000;9454
LKOH;5;20160712;112000;2751.0000000;2758.5000000;2751.0000000;2753.0000000;6844
LKOH;5;20160712;112500;2754.0000000;2761.0000000;2752.5000000;2758.5000000;12118
LKOH;5;20160712;113000;2758.5000000;2760.0000000;2755.5000000;2759.5000000;8489
LKOH;5;20160712;113500;2760.0000000;2761.0000000;2757.0000000;2757.0000000;6096
LKOH;5;20160712;114000;2757.5000000;2761.0000000;2757.5000000;2758.5000000;4911
LKOH;5;20160712;114500;2758.5000000;2758.5000000;2753.5000000;2755.0000000;6259
LKOH;5;20160712;115000;2755.0000000;2757.0000000;2751.5000000;2753.5000000;4489
LKOH;5;20160712;115500;2752.5000000;2758.0000000;2752.5000000;2758.0000000;2769
LKOH;5;20160712;120000;2757.0000000;2758.0000000;2751.5000000;2758.0000000;6617
LKOH;5;20160712;120500;2758.5000000;2761.0000000;2754.0000000;2760.5000000;9732
LKOH;5;20160712;121000;2761.0000000;2764.5000000;2757.0000000;2759.5000000;7232
LKOH;5;20160712;121500;2759.0000000;2760.5000000;2755.5000000;2758.0000000;5630
LKOH;5;20160712;122000;2758.0000000;2761.0000000;2753.5000000;2756.0000000;8323
LKOH;5;20160712;122500;2755.0000000;2757.0000000;2755.0000000;2757.0000000;3615
LKOH;5;20160712;123000;2757.0000000;2758.0000000;2754.0000000;2756.0000000;3947
LKOH;5;20160712;123500;2756.5000000;2756.5000000;2754.5000000;2755.5000000;2136
LKOH;5;20160712;124000;2755.5000000;2756.5000000;2753.0000000;2755.5000000;4006
LKOH;5;20160712;124500;2754.0000000;2762.0000000;2754.0000000;2759.0000000;4130
LKOH;5;20160712;125000;2758.0000000;2763.0000000;2758.0000000;2762.0000000;2535
LKOH;5;20160712;125500;2763.0000000;2764.0000000;2760.0000000;2760.5000000;3943
LKOH;5;20160712;130000;2762.5000000;2762.5000000;2757.0000000;2760.5000000;3560
LKOH;5;20160712;130500;2761.0000000;2765.0000000;2758.0000000;2760.0000000;8146
LKOH;5;20160712;131000;2761.5000000;2763.5000000;2760.5000000;2763.5000000;4162
LKOH;5;20160712;131500;2762.5000000;2765.0000000;2760.5000000;2765.0000000;4393
LKOH;5;20160712;132000;2765.0000000;2767.0000000;2763.5000000;2766.0000000;5745
LKOH;5;20160712;132500;2766.0000000;2767.5000000;2764.0000000;2767.5000000;4626
LKOH;5;20160712;133000;2767.0000000;2768.0000000;2764.0000000;2764.0000000;3571
LKOH;5;20160712;133500;2764.5000000;2767.5000000;2761.0000000;2767.0000000;2923
LKOH;5;20160712;134000;2767.0000000;2768.0000000;2766.0000000;2767.0000000;1795
LKOH;5;20160712;134500;2767.0000000;2767.5000000;2766.0000000;2766.5000000;1064
LKOH;5;20160712;135000;2766.5000000;2768.0000000;2765.5000000;2767.0000000;2155
LKOH;5;20160712;135500;2767.0000000;2770.0000000;2766.5000000;2768.5000000;12461
LKOH;5;20160712;140000;2766.5000000;2770.0000000;2766.5000000;2770.0000000;1597
LKOH;5;20160712;140500;2769.5000000;2770.0000000;2767.5000000;2767.5000000;1330
LKOH;5;20160712;141000;2767.5000000;2769.5000000;2766.5000000;2767.0000000;3106
LKOH;5;20160712;141500;2768.0000000;2770.0000000;2767.5000000;2769.0000000;3782
LKOH;5;20160712;142000;2768.0000000;2768.0000000;2763.0000000;2763.0000000;1887
LKOH;5;20160712;142500;2763.0000000;2767.0000000;2763.0000000;2766.5000000;1767
LKOH;5;20160712;143000;2766.5000000;2766.5000000;2762.0000000;2764.0000000;3309
LKOH;5;20160712;143500;2764.0000000;2767.0000000;2763.5000000;2765.5000000;1480
LKOH;5;20160712;144000;2766.5000000;2768.0000000;2766.0000000;2766.0000000;1027
LKOH;5;20160712;144500;2766.5000000;2768.0000000;2765.5000000;2768.0000000;1311
LKOH;5;20160712;145000;2768.0000000;2769.5000000;2768.0000000;2769.5000000;2346
LKOH;5;20160712;145500;2770.0000000;2770.0000000;2769.5000000;2769.5000000;1748
LKOH;5;20160712;150000;2770.0000000;2773.5000000;2769.5000000;2772.5000000;20248
LKOH;5;20160712;150500;2772.5000000;2776.0000000;2772.0000000;2773.5000000;5278
LKOH;5;20160712;151000;2773.5000000;2776.0000000;2772.5000000;2773.5000000;1939
LKOH;5;20160712;151500;2773.0000000;2779.5000000;2772.5000000;2776.0000000;5110
LKOH;5;20160712;152000;2776.0000000;2776.0000000;2769.0000000;2773.0000000;6060
LKOH;5;20160712;152500;2773.0000000;2773.5000000;2771.5000000;2773.0000000;1088
LKOH;5;20160712;153000;2773.5000000;2775.0000000;2770.0000000;2774.0000000;2687
LKOH;5;20160712;153500;2774.5000000;2777.5000000;2774.5000000;2776.0000000;2409
LKOH;5;20160712;154000;2777.0000000;2777.0000000;2774.0000000;2774.0000000;1054
LKOH;5;20160712;154500;2774.5000000;2774.5000000;2772.0000000;2772.5000000;4639
LKOH;5;20160712;155000;2772.5000000;2774.0000000;2770.0000000;2772.0000000;5539
LKOH;5;20160712;155500;2771.0000000;2774.5000000;2771.0000000;2772.0000000;2497
LKOH;5;20160712;160000;2772.0000000;2776.0000000;2771.5000000;2774.5000000;2648
LKOH;5;20160712;160500;2776.0000000;2780.0000000;2775.0000000;2779.5000000;9545
LKOH;5;20160712;161000;2779.5000000;2779.5000000;2772.5000000;2775.5000000;4841
LKOH;5;20160712;161500;2776.0000000;2780.0000000;2775.0000000;2775.0000000;7608
LKOH;5;20160712;162000;2778.0000000;2779.0000000;2776.0000000;2776.0000000;2580
LKOH;5;20160712;162500;2776.0000000;2778.0000000;2776.0000000;2778.0000000;2093
LKOH;5;20160712;163000;2776.5000000;2780.0000000;2776.5000000;2779.5000000;10206
LKOH;5;20160712;163500;2780.0000000;2780.0000000;2776.0000000;2777.0000000;13009
LKOH;5;20160712;164000;2778.0000000;2780.0000000;2777.5000000;2779.0000000;7292
LKOH;5;20160712;164500;2778.5000000;2782.0000000;2778.5000000;2780.5000000;16189
LKOH;5;20160712;165000;2781.0000000;2782.0000000;2781.0000000;2781.5000000;3862
LKOH;5;20160712;165500;2781.5000000;2782.5000000;2778.5000000;2782.5000000;3255
LKOH;5;20160712;170000;2782.5000000;2783.0000000;2776.5000000;2777.0000000;9371
LKOH;5;20160712;170500;2776.5000000;2778.0000000;2775.5000000;2776.0000000;5231
LKOH;5;20160712;171000;2778.0000000;2781.0000000;2775.5000000;2775.5000000;7779
LKOH;5;20160712;171500;2775.5000000;2776.5000000;2763.0000000;2764.5000000;9041
LKOH;5;20160712;172000;2765.5000000;2770.5000000;2764.5000000;2770.0000000;2369
LKOH;5;20160712;172500;2770.5000000;2775.0000000;2765.5000000;2772.5000000;7250
LKOH;5;20160712;173000;2774.5000000;2777.0000000;2771.0000000;2773.0000000;2676
LKOH;5;20160712;173500;2773.0000000;2778.5000000;2773.0000000;2778.0000000;2462
LKOH;5;20160712;174000;2778.0000000;2779.5000000;2777.0000000;2777.5000000;1902
LKOH;5;20160712;174500;2777.5000000;2777.5000000;2767.5000000;2774.0000000;8311
LKOH;5;20160712;175000;2774.0000000;2778.5000000;2774.0000000;2777.5000000;4856
LKOH;5;20160712;175500;2777.0000000;2780.0000000;2770.5000000;2772.5000000;9145
LKOH;5;20160712;180000;2772.0000000;2774.0000000;2770.5000000;2773.5000000;4216
LKOH;5;20160712;180500;2774.0000000;2774.0000000;2770.5000000;2774.0000000;3868
LKOH;5;20160712;181000;2774.5000000;2778.0000000;2774.5000000;2776.0000000;7478
LKOH;5;20160712;181500;2776.5000000;2777.5000000;2774.5000000;2774.5000000;4056
LKOH;5;20160712;182000;2774.5000000;2775.5000000;2773.5000000;2774.5000000;4975
LKOH;5;20160712;182500;2775.0000000;2776.5000000;2774.5000000;2775.0000000;4786
LKOH;5;20160712;183000;2775.0000000;2781.5000000;2774.0000000;2781.0000000;19834
LKOH;5;20160712;183500;2781.0000000;2785.0000000;2776.0000000;2779.0000000;20689
LKOH;5;20160712;184000;2778.5000000;2791.0000000;2777.5000000;2789.0000000;65071
LKOH;5;20160712;185000;2777.0000000;2777.0000000;2777.0000000;2777.0000000;14059
LKOH;5;20160713;100500;2775.0000000;2786.0000000;2767.5000000;2770.0000000;23535
LKOH;5;20160713;101000;2772.0000000;2774.5000000;2769.0000000;2774.5000000;3912
LKOH;5;20160713;101500;2773.5000000;2778.0000000;2771.0000000;2771.0000000;3375
LKOH;5;20160713;102000;2771.5000000;2776.5000000;2762.5000000;2762.5000000;7862
LKOH;5;20160713;102500;2762.5000000;2765.0000000;2755.0000000;2759.0000000;21238
LKOH;5;20160713;103000;2758.0000000;2759.5000000;2750.5000000;2754.0000000;15845
LKOH;5;20160713;103500;2753.5000000;2757.0000000;2750.5000000;2755.0000000;6832
LKOH;5;20160713;104000;2755.0000000;2755.0000000;2750.0000000;2754.0000000;10784
LKOH;5;20160713;104500;2754.0000000;2761.5000000;2750.0000000;2760.0000000;9219
LKOH;5;20160713;105000;2761.0000000;2764.5000000;2755.5000000;2760.0000000;9986
LKOH;5;20160713;105500;2758.0000000;2763.0000000;2756.0000000;2757.5000000;7117
LKOH;5;20160713;110000;2758.0000000;2763.5000000;2756.5000000;2761.0000000;3626
LKOH;5;20160713;110500;2761.0000000;2762.0000000;2754.5000000;2757.0000000;9610
LKOH;5;20160713;111000;2759.0000000;2762.0000000;2757.0000000;2759.5000000;4346
LKOH;5;20160713;111500;2758.5000000;2759.5000000;2756.5000000;2759.0000000;2169
LKOH;5;20160713;112000;2759.0000000;2759.0000000;2753.0000000;2754.5000000;9493
LKOH;5;20160713;112500;2754.5000000;2759.0000000;2752.5000000;2759.0000000;2618
LKOH;5;20160713;113000;2759.0000000;2759.5000000;2751.5000000;2753.0000000;2866
LKOH;5;20160713;113500;2752.0000000;2753.0000000;2746.0000000;2749.0000000;12218
LKOH;5;20160713;114000;2748.0000000;2751.0000000;2748.0000000;2750.0000000;2245
LKOH;5;20160713;114500;2750.5000000;2750.5000000;2747.0000000;2748.0000000;7463
LKOH;5;20160713;115000;2749.5000000;2749.5000000;2745.5000000;2747.0000000;7619
LKOH;5;20160713;115500;2747.0000000;2760.0000000;2747.0000000;2759.5000000;23853
LKOH;5;20160713;120000;2759.5000000;2760.0000000;2756.0000000;2756.0000000;4389
LKOH;5;20160713;120500;2757.5000000;2757.5000000;2752.5000000;2755.0000000;5886
LKOH;5;20160713;121000;2755.0000000;2756.5000000;2752.0000000;2756.0000000;2119
LKOH;5;20160713;121500;2756.0000000;2757.5000000;2750.0000000;2754.0000000;1796
LKOH;5;20160713;122000;2752.5000000;2759.5000000;2750.5000000;2759.0000000;5048
LKOH;5;20160713;122500;2759.0000000;2760.0000000;2756.0000000;2758.5000000;2376
LKOH;5;20160713;123000;2759.5000000;2760.0000000;2755.0000000;2759.0000000;2347
LKOH;5;20160713;123500;2758.0000000;2761.5000000;2757.5000000;2761.5000000;4843
LKOH;5;20160713;124000;2761.5000000;2762.0000000;2760.5000000;2762.0000000;5420
LKOH;5;20160713;124500;2762.0000000;2765.0000000;2761.5000000;2763.0000000;3577
LKOH;5;20160713;125000;2763.0000000;2763.0000000;2759.5000000;2762.0000000;1997
LKOH;5;20160713;125500;2761.5000000;2762.0000000;2759.5000000;2761.5000000;1861
LKOH;5;20160713;130000;2762.0000000;2762.0000000;2759.0000000;2760.0000000;1223
LKOH;5;20160713;130500;2760.0000000;2760.0000000;2754.0000000;2755.0000000;4774
LKOH;5;20160713;131000;2755.0000000;2755.0000000;2752.0000000;2754.0000000;3559
LKOH;5;20160713;131500;2755.0000000;2758.0000000;2755.0000000;2757.0000000;922
LKOH;5;20160713;132000;2756.5000000;2758.0000000;2754.5000000;2757.0000000;966
LKOH;5;20160713;132500;2757.0000000;2757.5000000;2754.0000000;2757.5000000;1023
LKOH;5;20160713;133000;2757.5000000;2757.5000000;2752.5000000;2755.0000000;4107
LKOH;5;20160713;133500;2755.5000000;2757.5000000;2752.5000000;2757.0000000;1910
LKOH;5;20160713;134000;2757.0000000;2757.0000000;2753.0000000;2755.0000000;2152
LKOH;5;20160713;134500;2755.0000000;2756.0000000;2752.5000000;2756.0000000;774
LKOH;5;20160713;135000;2755.0000000;2757.0000000;2753.0000000;2756.0000000;1630
LKOH;5;20160713;135500;2756.0000000;2756.0000000;2750.0000000;2751.5000000;9291
LKOH;5;20160713;140000;2751.5000000;2752.0000000;2750.0000000;2751.0000000;1856
LKOH;5;20160713;140500;2751.0000000;2751.0000000;2750.0000000;2750.5000000;3792
LKOH;5;20160713;141000;2750.0000000;2750.0000000;2746.5000000;2748.5000000;5719
LKOH;5;20160713;141500;2747.0000000;2753.0000000;2746.5000000;2752.5000000;6311
LKOH;5;20160713;142000;2752.0000000;2752.0000000;2747.5000000;2749.0000000;1120
LKOH;5;20160713;142500;2749.0000000;2750.0000000;2748.0000000;2748.0000000;2163
LKOH;5;20160713;143000;2748.0000000;2748.5000000;2745.5000000;2747.0000000;2571
LKOH;5;20160713;143500;2747.0000000;2750.0000000;2746.0000000;2749.0000000;2705
LKOH;5;20160713;144000;2749.0000000;2749.5000000;2747.0000000;2748.5000000;964
LKOH;5;20160713;144500;2747.5000000;2749.5000000;2744.0000000;2749.5000000;4464
LKOH;5;20160713;145000;2750.0000000;2752.5000000;2749.5000000;2752.0000000;2979
LKOH;5;20160713;145500;2752.0000000;2752.0000000;2748.0000000;2750.5000000;1912
LKOH;5;20160713;150000;2752.0000000;2752.0000000;2751.0000000;2752.0000000;420
LKOH;5;20160713;150500;2752.0000000;2752.0000000;2750.0000000;2751.0000000;814
LKOH;5;20160713;151000;2750.5000000;2753.0000000;2749.0000000;2753.0000000;1755
LKOH;5;20160713;151500;2753.0000000;2759.0000000;2752.5000000;2758.5000000;14501
LKOH;5;20160713;152000;2758.5000000;2758.5000000;2752.5000000;2758.5000000;4334
LKOH;5;20160713;152500;2757.5000000;2763.5000000;2757.5000000;2763.5000000;4918
LKOH;5;20160713;153000;2763.5000000;2765.0000000;2760.0000000;2763.5000000;3418
LKOH;5;20160713;153500;2763.5000000;2764.0000000;2760.5000000;2763.0000000;1353
LKOH;5;20160713;154000;2763.0000000;2763.0000000;2758.0000000;2759.0000000;2173
LKOH;5;20160713;154500;2759.0000000;2762.0000000;2755.0000000;2762.0000000;2259
LKOH;5;20160713;155000;2762.0000000;2762.0000000;2759.0000000;2761.0000000;2683
LKOH;5;20160713;155500;2760.5000000;2764.0000000;2760.5000000;2764.0000000;1651
LKOH;5;20160713;160000;2764.0000000;2765.0000000;2763.0000000;2765.0000000;5072
LKOH;5;20160713;160500;2765.0000000;2765.0000000;2761.5000000;2762.0000000;2792
LKOH;5;20160713;161000;2763.0000000;2763.0000000;2757.0000000;2760.0000000;9132
LKOH;5;20160713;161500;2758.5000000;2760.0000000;2756.0000000;2759.5000000;2293
LKOH;5;20160713;162000;2758.5000000;2761.5000000;2758.5000000;2758.5000000;3349
LKOH;5;20160713;162500;2758.0000000;2758.5000000;2754.0000000;2758.0000000;6148
LKOH;5;20160713;163000;2758.5000000;2763.0000000;2757.5000000;2762.5000000;1483
LKOH;5;20160713;163500;2761.5000000;2762.5000000;2758.5000000;2760.0000000;2448
LKOH;5;20160713;164000;2760.0000000;2762.5000000;2757.0000000;2757.0000000;3613
LKOH;5;20160713;164500;2757.0000000;2762.5000000;2757.0000000;2762.5000000;4342
LKOH;5;20160713;165000;2762.5000000;2763.0000000;2759.5000000;2762.5000000;8034
LKOH;5;20160713;165500;2762.5000000;2762.5000000;2758.5000000;2758.5000000;4006
LKOH;5;20160713;170000;2760.0000000;2760.5000000;2754.5000000;2754.5000000;6891
LKOH;5;20160713;170500;2755.0000000;2757.5000000;2754.5000000;2756.5000000;2704
LKOH;5;20160713;171000;2756.0000000;2759.0000000;2754.5000000;2756.0000000;4006
LKOH;5;20160713;171500;2756.0000000;2759.5000000;2754.0000000;2755.5000000;2877
LKOH;5;20160713;172000;2755.5000000;2758.0000000;2752.5000000;2754.5000000;4020
LKOH;5;20160713;172500;2756.5000000;2756.5000000;2752.5000000;2754.5000000;2266
LKOH;5;20160713;173000;2755.5000000;2755.5000000;2750.0000000;2751.5000000;9501
LKOH;5;20160713;173500;2753.5000000;2756.5000000;2738.5000000;2740.0000000;30388
LKOH;5;20160713;174000;2740.0000000;2741.0000000;2732.5000000;2737.0000000;18575
LKOH;5;20160713;174500;2739.0000000;2742.5000000;2734.5000000;2736.0000000;16183
LKOH;5;20160713;175000;2735.5000000;2741.5000000;2734.5000000;2735.0000000;9291
LKOH;5;20160713;175500;2735.0000000;2738.0000000;2731.0000000;2736.0000000;6792
LKOH;5;20160713;180000;2736.5000000;2737.0000000;2731.5000000;2733.5000000;10452
LKOH;5;20160713;180500;2731.5000000;2738.5000000;2731.0000000;2736.5000000;5946
LKOH;5;20160713;181000;2736.5000000;2737.5000000;2731.0000000;2737.0000000;8521
LKOH;5;20160713;181500;2737.0000000;2741.0000000;2735.0000000;2739.5000000;6251
LKOH;5;20160713;182000;2737.5000000;2741.0000000;2732.0000000;2736.0000000;9510
LKOH;5;20160713;182500;2734.5000000;2738.5000000;2730.5000000;2734.5000000;16996
LKOH;5;20160713;183000;2733.0000000;2735.0000000;2721.5000000;2726.0000000;28788
LKOH;5;20160713;183500;2724.5000000;2733.5000000;2723.0000000;2729.5000000;17541
LKOH;5;20160713;184000;2729.5000000;2733.5000000;2721.5000000;2721.5000000;29984
LKOH;5;20160713;185000;2741.0000000;2741.0000000;2741.0000000;2741.0000000;24634
LKOH;5;20160714;100500;2742.0000000;2750.0000000;2740.5000000;2747.0000000;7444
LKOH;5;20160714;101000;2746.0000000;2746.0000000;2736.5000000;2736.5000000;3235
LKOH;5;20160714;101500;2738.0000000;2740.0000000;2732.5000000;2735.0000000;5247
LKOH;5;20160714;102000;2735.0000000;2737.0000000;2732.5000000;2735.5000000;4780
LKOH;5;20160714;102500;2736.5000000;2741.5000000;2736.5000000;2739.5000000;2245
LKOH;5;20160714;103000;2739.0000000;2741.5000000;2736.5000000;2739.5000000;2733
LKOH;5;20160714;103500;2739.5000000;2744.5000000;2737.0000000;2737.0000000;9550
LKOH;5;20160714;104000;2737.5000000;2738.5000000;2733.0000000;2735.5000000;2444
LKOH;5;20160714;104500;2735.5000000;2735.5000000;2733.0000000;2735.5000000;1037
LKOH;5;20160714;105000;2735.0000000;2735.5000000;2731.5000000;2732.0000000;3629
LKOH;5;20160714;105500;2731.5000000;2732.5000000;2722.0000000;2722.0000000;18629
LKOH;5;20160714;110000;2723.0000000;2725.0000000;2718.5000000;2722.0000000;12467
LKOH;5;20160714;110500;2720.5000000;2728.0000000;2720.5000000;2728.0000000;1288
LKOH;5;20160714;111000;2728.0000000;2730.0000000;2725.5000000;2725.5000000;2684
LKOH;5;20160714;111500;2725.5000000;2726.5000000;2720.0000000;2726.5000000;2271
LKOH;5;20160714;112000;2727.0000000;2727.0000000;2724.0000000;2725.0000000;1263
LKOH;5;20160714;112500;2725.0000000;2727.0000000;2717.0000000;2720.5000000;11176
LKOH;5;20160714;113000;2719.0000000;2726.0000000;2719.0000000;2724.5000000;2718
LKOH;5;20160714;113500;2724.5000000;2726.5000000;2723.5000000;2726.5000000;321
LKOH;5;20160714;114000;2727.5000000;2728.0000000;2724.0000000;2725.0000000;1633
LKOH;5;20160714;114500;2725.0000000;2729.5000000;2725.0000000;2728.0000000;1872
LKOH;5;20160714;115000;2727.5000000;2732.0000000;2726.5000000;2731.0000000;3227
LKOH;5;20160714;115500;2731.0000000;2733.0000000;2727.5000000;2732.0000000;2514
LKOH;5;20160714;120000;2732.0000000;2739.0000000;2732.0000000;2736.5000000;6299
LKOH;5;20160714;120500;2737.5000000;2739.5000000;2735.5000000;2738.0000000;3074
LKOH;5;20160714;121000;2739.5000000;2744.0000000;2735.5000000;2741.0000000;10896
