<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20180831;174500;2157.5000000;2158.5000000;2154.0000000;2156.5000000;843
YNDX;5;20180831;175000;2156.0000000;2159.5000000;2154.5000000;2156.0000000;1174
YNDX;5;20180831;175500;2155.5000000;2158.0000000;2152.5000000;2158.0000000;765
YNDX;5;20180831;180000;2157.0000000;2157.5000000;2153.0000000;2157.5000000;434
YNDX;5;20180831;180500;2155.0000000;2155.0000000;2149.0000000;2150.0000000;483
YNDX;5;20180831;181000;2146.5000000;2148.0000000;2143.5000000;2143.5000000;161
YNDX;5;20180831;181500;2142.0000000;2153.0000000;2142.0000000;2153.0000000;515
YNDX;5;20180831;182000;2152.5000000;2154.5000000;2150.0000000;2151.5000000;317
YNDX;5;20180831;182500;2153.0000000;2154.5000000;2148.5000000;2154.5000000;1451
YNDX;5;20180831;183000;2154.0000000;2155.0000000;2151.0000000;2151.0000000;1664
YNDX;5;20180831;183500;2153.0000000;2155.0000000;2150.0000000;2155.0000000;2487
YNDX;5;20180831;184000;2155.5000000;2157.0000000;2154.0000000;2156.0000000;2318
YNDX;5;20180831;185000;2150.0000000;2150.0000000;2150.0000000;2150.0000000;246
YNDX;5;20180903;100500;2159.0000000;2164.0000000;2159.0000000;2164.0000000;546
YNDX;5;20180903;101000;2164.0000000;2165.5000000;2162.0000000;2165.0000000;143
YNDX;5;20180903;101500;2163.0000000;2173.0000000;2163.0000000;2173.0000000;1047
YNDX;5;20180903;102000;2169.5000000;2170.5000000;2166.5000000;2167.5000000;618
YNDX;5;20180903;102500;2167.5000000;2169.5000000;2167.5000000;2167.5000000;714
YNDX;5;20180903;103000;2169.0000000;2170.0000000;2167.0000000;2170.0000000;234
YNDX;5;20180903;103500;2167.5000000;2170.0000000;2167.5000000;2170.0000000;271
YNDX;5;20180903;104000;2170.0000000;2170.0000000;2168.0000000;2168.0000000;338
YNDX;5;20180903;104500;2168.0000000;2171.0000000;2168.0000000;2169.0000000;320
YNDX;5;20180903;105000;2169.5000000;2171.5000000;2169.5000000;2171.5000000;199
YNDX;5;20180903;105500;2171.5000000;2171.5000000;2171.0000000;2171.5000000;13
YNDX;5;20180903;110000;2169.0000000;2172.0000000;2169.0000000;2172.0000000;703
YNDX;5;20180903;110500;2170.0000000;2173.0000000;2170.0000000;2173.0000000;296
YNDX;5;20180903;111000;2172.5000000;2173.0000000;2171.0000000;2173.0000000;483
YNDX;5;20180903;111500;2173.0000000;2174.5000000;2171.5000000;2174.5000000;218
YNDX;5;20180903;112000;2174.5000000;2174.5000000;2172.5000000;2172.5000000;398
YNDX;5;20180903;112500;2172.5000000;2174.5000000;2171.5000000;2171.5000000;1335
YNDX;5;20180903;113000;2171.0000000;2175.0000000;2171.0000000;2175.0000000;148
YNDX;5;20180903;113500;2175.0000000;2175.0000000;2172.0000000;2174.0000000;258
YNDX;5;20180903;114000;2174.0000000;2174.0000000;2172.0000000;2173.5000000;50
YNDX;5;20180903;114500;2173.5000000;2173.5000000;2173.0000000;2173.0000000;132
YNDX;5;20180903;115000;2173.0000000;2173.0000000;2172.0000000;2173.0000000;61
YNDX;5;20180903;115500;2172.0000000;2173.0000000;2172.0000000;2172.0000000;118
YNDX;5;20180903;120000;2172.0000000;2172.0000000;2170.0000000;2171.0000000;237
YNDX;5;20180903;120500;2172.0000000;2172.0000000;2168.5000000;2168.5000000;50
YNDX;5;20180903;121000;2168.5000000;2170.0000000;2168.0000000;2168.0000000;330
YNDX;5;20180903;121500;2168.0000000;2169.5000000;2168.0000000;2169.5000000;451
YNDX;5;20180903;122000;2169.5000000;2169.5000000;2168.5000000;2169.5000000;48
YNDX;5;20180903;122500;2169.0000000;2171.0000000;2169.0000000;2171.0000000;118
YNDX;5;20180903;123000;2172.0000000;2177.0000000;2172.0000000;2176.5000000;908
YNDX;5;20180903;123500;2175.5000000;2175.5000000;2173.5000000;2175.0000000;44
YNDX;5;20180903;124000;2175.0000000;2175.0000000;2173.5000000;2173.5000000;37
YNDX;5;20180903;124500;2173.5000000;2176.5000000;2173.5000000;2175.0000000;225
YNDX;5;20180903;125000;2173.5000000;2176.0000000;2173.5000000;2174.0000000;249
YNDX;5;20180903;125500;2176.0000000;2176.0000000;2172.0000000;2175.0000000;1538
YNDX;5;20180903;130000;2173.0000000;2177.0000000;2173.0000000;2175.0000000;434
YNDX;5;20180903;130500;2176.5000000;2177.0000000;2174.5000000;2177.0000000;71
YNDX;5;20180903;131000;2177.0000000;2177.0000000;2174.5000000;2174.5000000;35
YNDX;5;20180903;131500;2176.5000000;2177.0000000;2174.5000000;2174.5000000;30
YNDX;5;20180903;132000;2176.0000000;2176.0000000;2174.0000000;2176.0000000;18
YNDX;5;20180903;132500;2174.0000000;2176.0000000;2174.0000000;2174.0000000;44
YNDX;5;20180903;133000;2176.0000000;2176.0000000;2175.5000000;2175.5000000;31
YNDX;5;20180903;133500;2174.5000000;2177.0000000;2174.0000000;2175.0000000;264
YNDX;5;20180903;134000;2175.0000000;2177.0000000;2173.0000000;2173.0000000;599
YNDX;5;20180903;134500;2175.0000000;2175.5000000;2172.5000000;2173.5000000;85
YNDX;5;20180903;135000;2174.0000000;2177.0000000;2174.0000000;2175.0000000;163
YNDX;5;20180903;135500;2174.0000000;2176.0000000;2174.0000000;2176.0000000;62
YNDX;5;20180903;140000;2175.0000000;2176.5000000;2175.0000000;2176.5000000;12
YNDX;5;20180903;140500;2175.0000000;2176.5000000;2174.5000000;2175.5000000;117
YNDX;5;20180903;141000;2175.0000000;2176.0000000;2173.5000000;2176.0000000;429
YNDX;5;20180903;141500;2175.5000000;2175.5000000;2174.0000000;2175.5000000;110
YNDX;5;20180903;142000;2174.0000000;2175.0000000;2174.0000000;2175.0000000;16
YNDX;5;20180903;142500;2175.0000000;2176.0000000;2175.0000000;2176.0000000;78
YNDX;5;20180903;143000;2175.0000000;2176.5000000;2175.0000000;2175.0000000;289
YNDX;5;20180903;143500;2176.5000000;2176.5000000;2174.5000000;2176.0000000;81
YNDX;5;20180903;144000;2174.5000000;2176.5000000;2174.5000000;2176.5000000;118
YNDX;5;20180903;144500;2174.5000000;2176.5000000;2174.5000000;2174.5000000;77
YNDX;5;20180903;145000;2176.0000000;2176.0000000;2174.5000000;2176.0000000;37
YNDX;5;20180903;145500;2176.0000000;2177.0000000;2175.5000000;2175.5000000;229
YNDX;5;20180903;150000;2175.5000000;2176.5000000;2175.5000000;2176.5000000;45
YNDX;5;20180903;150500;2176.5000000;2176.5000000;2174.5000000;2176.5000000;171
YNDX;5;20180903;151000;2176.5000000;2176.5000000;2176.5000000;2176.5000000;6
YNDX;5;20180903;151500;2176.5000000;2176.5000000;2175.0000000;2176.5000000;111
YNDX;5;20180903;152000;2176.5000000;2176.5000000;2175.0000000;2176.5000000;65
YNDX;5;20180903;152500;2176.5000000;2176.5000000;2175.0000000;2176.5000000;24
YNDX;5;20180903;153000;2176.0000000;2176.5000000;2175.0000000;2175.0000000;34
YNDX;5;20180903;153500;2176.5000000;2176.5000000;2175.0000000;2175.0000000;37
YNDX;5;20180903;154000;2176.0000000;2176.5000000;2176.0000000;2176.5000000;36
YNDX;5;20180903;154500;2176.5000000;2177.0000000;2176.5000000;2177.0000000;288
YNDX;5;20180903;155000;2177.0000000;2177.0000000;2176.0000000;2177.0000000;390
YNDX;5;20180903;155500;2176.0000000;2177.0000000;2175.5000000;2177.0000000;100
YNDX;5;20180903;160000;2177.0000000;2177.0000000;2175.0000000;2175.0000000;322
YNDX;5;20180903;160500;2176.0000000;2177.0000000;2175.0000000;2177.0000000;162
YNDX;5;20180903;161000;2177.0000000;2177.0000000;2175.5000000;2177.0000000;108
YNDX;5;20180903;161500;2177.0000000;2177.0000000;2175.0000000;2176.5000000;187
YNDX;5;20180903;162000;2177.0000000;2177.5000000;2176.0000000;2177.5000000;218
YNDX;5;20180903;162500;2177.5000000;2179.5000000;2177.5000000;2177.5000000;413
YNDX;5;20180903;163000;2178.0000000;2179.5000000;2177.5000000;2177.5000000;199
YNDX;5;20180903;163500;2179.5000000;2180.0000000;2179.0000000;2179.5000000;305
YNDX;5;20180903;164000;2179.5000000;2179.5000000;2178.0000000;2178.0000000;9
YNDX;5;20180903;164500;2179.5000000;2179.5000000;2177.0000000;2177.0000000;152
YNDX;5;20180903;165000;2177.0000000;2179.5000000;2176.5000000;2176.5000000;402
YNDX;5;20180903;165500;2178.5000000;2179.0000000;2176.5000000;2176.5000000;312
YNDX;5;20180903;170000;2178.0000000;2180.0000000;2177.5000000;2180.0000000;177
YNDX;5;20180903;170500;2180.0000000;2180.0000000;2179.0000000;2179.0000000;224
YNDX;5;20180903;171000;2179.0000000;2179.0000000;2177.5000000;2177.5000000;67
YNDX;5;20180903;171500;2177.5000000;2179.0000000;2177.5000000;2179.0000000;4
YNDX;5;20180903;172000;2177.5000000;2179.0000000;2177.5000000;2179.0000000;116
YNDX;5;20180903;172500;2179.0000000;2180.0000000;2179.0000000;2180.0000000;384
YNDX;5;20180903;173000;2180.0000000;2180.0000000;2179.0000000;2179.0000000;203
YNDX;5;20180903;173500;2179.0000000;2180.0000000;2179.0000000;2180.0000000;73
YNDX;5;20180903;174000;2179.0000000;2180.0000000;2179.0000000;2179.0000000;353
YNDX;5;20180903;174500;2179.5000000;2179.5000000;2175.5000000;2177.0000000;241
YNDX;5;20180903;175000;2177.0000000;2178.5000000;2175.5000000;2178.5000000;71
YNDX;5;20180903;175500;2178.0000000;2178.0000000;2178.0000000;2178.0000000;6
YNDX;5;20180903;180000;2178.0000000;2178.0000000;2178.0000000;2178.0000000;4
YNDX;5;20180903;180500;2179.0000000;2179.5000000;2177.0000000;2177.0000000;159
YNDX;5;20180903;181000;2179.0000000;2179.0000000;2175.5000000;2175.5000000;89
YNDX;5;20180903;181500;2175.5000000;2177.0000000;2175.5000000;2177.0000000;56
YNDX;5;20180903;182000;2178.0000000;2178.0000000;2176.0000000;2178.0000000;78
YNDX;5;20180903;182500;2178.0000000;2178.0000000;2176.0000000;2176.0000000;258
YNDX;5;20180903;183000;2177.0000000;2178.0000000;2177.0000000;2178.0000000;37
YNDX;5;20180903;183500;2178.0000000;2180.0000000;2176.5000000;2180.0000000;256
YNDX;5;20180903;184000;2176.5000000;2179.5000000;2175.0000000;2179.5000000;886
YNDX;5;20180903;185000;2179.5000000;2179.5000000;2179.5000000;2179.5000000;17
YNDX;5;20180904;100500;2183.5000000;2189.0000000;2175.0000000;2185.0000000;2791
YNDX;5;20180904;101000;2187.0000000;2188.0000000;2184.5000000;2188.0000000;406
YNDX;5;20180904;101500;2186.0000000;2192.5000000;2186.0000000;2190.5000000;736
YNDX;5;20180904;102000;2190.5000000;2194.0000000;2190.5000000;2194.0000000;276
YNDX;5;20180904;102500;2193.5000000;2194.5000000;2192.0000000;2193.0000000;137
YNDX;5;20180904;103000;2194.0000000;2194.0000000;2184.0000000;2187.0000000;1858
YNDX;5;20180904;103500;2184.0000000;2186.0000000;2172.5000000;2186.0000000;2456
YNDX;5;20180904;104000;2185.0000000;2185.0000000;2177.5000000;2184.5000000;444
YNDX;5;20180904;104500;2180.5000000;2185.0000000;2180.5000000;2185.0000000;88
YNDX;5;20180904;105000;2185.0000000;2186.5000000;2185.0000000;2185.5000000;141
YNDX;5;20180904;105500;2185.5000000;2185.5000000;2184.0000000;2184.0000000;96
YNDX;5;20180904;110000;2184.0000000;2185.5000000;2184.0000000;2185.5000000;170
YNDX;5;20180904;110500;2185.0000000;2187.0000000;2185.0000000;2187.0000000;690
YNDX;5;20180904;111000;2187.0000000;2189.5000000;2185.0000000;2187.0000000;276
YNDX;5;20180904;111500;2186.5000000;2189.0000000;2186.5000000;2186.5000000;48
YNDX;5;20180904;112000;2189.0000000;2193.5000000;2188.5000000;2193.5000000;783
YNDX;5;20180904;112500;2194.0000000;2194.0000000;2192.0000000;2192.0000000;58
YNDX;5;20180904;113000;2194.0000000;2194.0000000;2190.5000000;2193.5000000;219
YNDX;5;20180904;113500;2191.0000000;2193.0000000;2190.0000000;2192.5000000;377
YNDX;5;20180904;114000;2191.0000000;2192.0000000;2190.0000000;2192.0000000;141
YNDX;5;20180904;114500;2190.0000000;2190.5000000;2188.0000000;2188.0000000;130
YNDX;5;20180904;115000;2187.0000000;2188.5000000;2183.5000000;2183.5000000;380
YNDX;5;20180904;115500;2184.0000000;2186.5000000;2181.5000000;2183.5000000;274
YNDX;5;20180904;120000;2181.5000000;2182.0000000;2180.0000000;2180.0000000;1333
YNDX;5;20180904;120500;2180.0000000;2181.0000000;2174.5000000;2174.5000000;2129
YNDX;5;20180904;121000;2174.5000000;2177.0000000;2174.0000000;2174.0000000;226
YNDX;5;20180904;121500;2174.0000000;2177.0000000;2174.0000000;2177.0000000;316
YNDX;5;20180904;122000;2175.5000000;2177.0000000;2174.0000000;2177.0000000;1077
YNDX;5;20180904;122500;2177.0000000;2180.5000000;2175.0000000;2177.0000000;710
YNDX;5;20180904;123000;2178.0000000;2181.0000000;2177.0000000;2177.0000000;519
YNDX;5;20180904;123500;2177.0000000;2178.5000000;2173.0000000;2178.5000000;352
YNDX;5;20180904;124000;2178.5000000;2180.5000000;2178.5000000;2179.0000000;5
YNDX;5;20180904;124500;2179.0000000;2181.5000000;2179.0000000;2181.5000000;159
YNDX;5;20180904;125000;2180.0000000;2181.5000000;2180.0000000;2181.5000000;89
YNDX;5;20180904;125500;2182.0000000;2182.0000000;2182.0000000;2182.0000000;40
YNDX;5;20180904;130000;2181.5000000;2182.0000000;2180.5000000;2180.5000000;172
YNDX;5;20180904;130500;2181.0000000;2181.5000000;2180.5000000;2181.5000000;340
YNDX;5;20180904;131000;2182.0000000;2184.5000000;2182.0000000;2182.5000000;679
YNDX;5;20180904;131500;2182.0000000;2183.0000000;2181.5000000;2182.0000000;271
YNDX;5;20180904;132000;2181.0000000;2182.0000000;2180.5000000;2182.0000000;84
YNDX;5;20180904;132500;2182.0000000;2183.0000000;2182.0000000;2183.0000000;319
YNDX;5;20180904;133000;2181.5000000;2183.5000000;2181.5000000;2183.5000000;13
YNDX;5;20180904;133500;2184.0000000;2185.0000000;2183.0000000;2185.0000000;99
YNDX;5;20180904;134000;2183.0000000;2184.5000000;2183.0000000;2183.0000000;91
YNDX;5;20180904;134500;2183.5000000;2184.0000000;2183.5000000;2183.5000000;24
YNDX;5;20180904;135000;2182.5000000;2184.0000000;2182.0000000;2184.0000000;173
YNDX;5;20180904;135500;2184.0000000;2185.0000000;2183.0000000;2183.0000000;408
YNDX;5;20180904;140000;2183.0000000;2184.0000000;2183.0000000;2183.0000000;58
YNDX;5;20180904;140500;2183.0000000;2185.0000000;2183.0000000;2185.0000000;46
YNDX;5;20180904;141000;2182.5000000;2183.5000000;2181.0000000;2183.5000000;107
YNDX;5;20180904;141500;2181.0000000;2181.0000000;2180.0000000;2181.0000000;826
YNDX;5;20180904;142000;2180.5000000;2183.0000000;2180.5000000;2183.0000000;51
YNDX;5;20180904;142500;2182.5000000;2182.5000000;2182.5000000;2182.5000000;40
YNDX;5;20180904;143000;2182.5000000;2183.0000000;2182.5000000;2183.0000000;70
YNDX;5;20180904;143500;2182.5000000;2182.5000000;2180.0000000;2180.0000000;1270
YNDX;5;20180904;144000;2180.0000000;2180.0000000;2179.0000000;2179.0000000;70
YNDX;5;20180904;144500;2178.5000000;2179.0000000;2177.5000000;2177.5000000;138
YNDX;5;20180904;145000;2177.5000000;2177.5000000;2174.0000000;2175.0000000;315
YNDX;5;20180904;145500;2175.0000000;2175.0000000;2173.5000000;2173.5000000;91
YNDX;5;20180904;150000;2173.5000000;2175.0000000;2172.5000000;2173.0000000;1217
YNDX;5;20180904;150500;2172.0000000;2172.0000000;2169.5000000;2171.0000000;2579
YNDX;5;20180904;151000;2171.0000000;2173.0000000;2169.5000000;2169.5000000;468
YNDX;5;20180904;151500;2169.5000000;2171.5000000;2165.5000000;2168.0000000;830
YNDX;5;20180904;152000;2167.5000000;2169.0000000;2167.0000000;2167.0000000;1257
YNDX;5;20180904;152500;2166.5000000;2168.0000000;2165.5000000;2165.5000000;752
YNDX;5;20180904;153000;2165.5000000;2167.0000000;2163.0000000;2166.0000000;967
YNDX;5;20180904;153500;2166.0000000;2166.0000000;2163.5000000;2165.0000000;651
YNDX;5;20180904;154000;2165.0000000;2166.0000000;2165.0000000;2165.5000000;401
YNDX;5;20180904;154500;2165.5000000;2166.5000000;2165.0000000;2166.5000000;226
YNDX;5;20180904;155000;2165.0000000;2166.5000000;2165.0000000;2166.5000000;171
YNDX;5;20180904;155500;2166.5000000;2166.5000000;2163.5000000;2163.5000000;760
YNDX;5;20180904;160000;2165.5000000;2166.5000000;2163.5000000;2166.5000000;98
YNDX;5;20180904;160500;2164.0000000;2166.5000000;2163.5000000;2163.5000000;9
YNDX;5;20180904;161000;2166.0000000;2166.5000000;2166.0000000;2166.5000000;5
YNDX;5;20180904;161500;2165.5000000;2165.5000000;2165.0000000;2165.0000000;30
YNDX;5;20180904;162000;2165.0000000;2166.5000000;2164.0000000;2166.5000000;34
YNDX;5;20180904;162500;2165.5000000;2169.0000000;2165.0000000;2169.0000000;541
YNDX;5;20180904;163000;2167.5000000;2175.5000000;2166.0000000;2172.5000000;4041
YNDX;5;20180904;163500;2174.5000000;2177.0000000;2147.5000000;2159.0000000;8081
YNDX;5;20180904;164000;2158.0000000;2159.5000000;2146.5000000;2155.5000000;1980
YNDX;5;20180904;164500;2154.5000000;2168.0000000;2154.5000000;2160.5000000;1686
YNDX;5;20180904;165000;2160.0000000;2172.0000000;2158.0000000;2165.5000000;803
YNDX;5;20180904;165500;2166.0000000;2173.0000000;2162.0000000;2170.5000000;571
YNDX;5;20180904;170000;2171.0000000;2173.0000000;2168.0000000;2168.0000000;562
YNDX;5;20180904;170500;2169.5000000;2177.0000000;2169.5000000;2175.0000000;2498
YNDX;5;20180904;171000;2173.5000000;2173.5000000;2166.5000000;2169.0000000;294
YNDX;5;20180904;171500;2166.5000000;2168.5000000;2166.0000000;2167.0000000;489
YNDX;5;20180904;172000;2165.5000000;2167.5000000;2161.0000000;2165.0000000;844
YNDX;5;20180904;172500;2163.0000000;2170.0000000;2163.0000000;2166.5000000;141
YNDX;5;20180904;173000;2167.5000000;2170.0000000;2167.0000000;2168.0000000;88
YNDX;5;20180904;173500;2170.0000000;2171.5000000;2169.0000000;2169.5000000;208
YNDX;5;20180904;174000;2169.5000000;2175.0000000;2169.5000000;2175.0000000;654
YNDX;5;20180904;174500;2175.0000000;2181.5000000;2175.0000000;2176.5000000;3343
YNDX;5;20180904;175000;2179.5000000;2182.0000000;2176.0000000;2182.0000000;642
YNDX;5;20180904;175500;2180.5000000;2184.5000000;2180.0000000;2181.5000000;1066
YNDX;5;20180904;180000;2181.5000000;2183.0000000;2180.0000000;2181.0000000;444
YNDX;5;20180904;180500;2180.5000000;2181.5000000;2174.0000000;2176.0000000;6562
YNDX;5;20180904;181000;2175.0000000;2176.5000000;2172.0000000;2176.5000000;630
YNDX;5;20180904;181500;2173.0000000;2173.0000000;2170.0000000;2171.5000000;471
YNDX;5;20180904;182000;2170.0000000;2172.5000000;2165.0000000;2172.5000000;489
YNDX;5;20180904;182500;2175.0000000;2177.5000000;2171.0000000;2173.0000000;573
YNDX;5;20180904;183000;2172.0000000;2173.5000000;2168.5000000;2170.0000000;179
YNDX;5;20180904;183500;2167.0000000;2172.0000000;2166.5000000;2170.0000000;929
YNDX;5;20180904;184000;2169.5000000;2173.5000000;2168.5000000;2171.5000000;360
YNDX;5;20180904;185000;2168.0000000;2168.0000000;2168.0000000;2168.0000000;1300
YNDX;5;20180905;100500;2170.0000000;2180.0000000;2168.5000000;2174.0000000;877
YNDX;5;20180905;101000;2171.5000000;2173.5000000;2170.5000000;2173.0000000;277
YNDX;5;20180905;101500;2171.5000000;2171.5000000;2170.0000000;2171.5000000;13
YNDX;5;20180905;102000;2171.5000000;2172.5000000;2171.5000000;2172.5000000;69
YNDX;5;20180905;102500;2171.5000000;2173.0000000;2170.0000000;2172.5000000;113
YNDX;5;20180905;103000;2172.5000000;2172.5000000;2169.5000000;2170.5000000;46
YNDX;5;20180905;103500;2170.5000000;2173.0000000;2170.5000000;2172.5000000;216
YNDX;5;20180905;104000;2171.0000000;2173.0000000;2171.0000000;2172.5000000;21
YNDX;5;20180905;104500;2172.5000000;2173.0000000;2169.0000000;2172.0000000;264
YNDX;5;20180905;105000;2172.0000000;2172.0000000;2170.0000000;2171.5000000;22
YNDX;5;20180905;105500;2171.0000000;2172.5000000;2171.0000000;2172.5000000;30
YNDX;5;20180905;110000;2172.5000000;2172.5000000;2170.5000000;2170.5000000;174
YNDX;5;20180905;110500;2170.5000000;2173.0000000;2170.5000000;2172.5000000;20
YNDX;5;20180905;111000;2172.5000000;2173.0000000;2171.0000000;2173.0000000;158
YNDX;5;20180905;111500;2171.0000000;2173.0000000;2171.0000000;2173.0000000;52
YNDX;5;20180905;112000;2171.0000000;2172.5000000;2168.5000000;2168.5000000;339
YNDX;5;20180905;112500;2168.5000000;2170.5000000;2167.5000000;2167.5000000;395
YNDX;5;20180905;113000;2170.0000000;2170.0000000;2168.5000000;2170.0000000;97
YNDX;5;20180905;113500;2168.5000000;2169.5000000;2168.0000000;2169.0000000;84
YNDX;5;20180905;114000;2169.5000000;2171.5000000;2169.5000000;2171.5000000;100
YNDX;5;20180905;114500;2171.5000000;2171.5000000;2171.5000000;2171.5000000;10
YNDX;5;20180905;115000;2171.5000000;2171.5000000;2170.0000000;2170.0000000;13
YNDX;5;20180905;115500;2171.5000000;2171.5000000;2170.0000000;2170.0000000;114
YNDX;5;20180905;120000;2170.0000000;2170.0000000;2170.0000000;2170.0000000;12
YNDX;5;20180905;120500;2171.5000000;2173.0000000;2171.0000000;2173.0000000;214
YNDX;5;20180905;121000;2172.5000000;2173.0000000;2172.5000000;2173.0000000;194
YNDX;5;20180905;121500;2173.0000000;2175.0000000;2173.0000000;2175.0000000;563
